"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"46",282,"Morera","07/03/2012 08:43","Alto (> 8 mts)",90,"Grande",-68.8216323085,-32.8677826482,4,"Cuarta Este Área Fundacional",1822015.85685,0
"47",288,"Paraiso","06/03/2012 10:42","Bajo (2 - 4 mts)",30,"Mediano",-68.8220327918,-32.8677674362,4,"Cuarta Este Área Fundacional",1822015.85685,0
"48",294,"Morera","05/03/2012 13:34","Alto (> 8 mts)",170,"Grande",-68.8225719873,-32.8677460403,4,"Cuarta Este Área Fundacional",1822015.85685,0
"49",295,"Fresno europeo","05/03/2012 13:33","Bajo (2 - 4 mts)",120,"Grande",-68.8226190791,-32.8676765909,4,"Cuarta Este Área Fundacional",1822015.85685,1
"50",298,"Fresno europeo","05/03/2012 13:28","Medio (4 - 8 mts)",120,"Grande",-68.8225960679,-32.8674655997,4,"Cuarta Este Área Fundacional",1822015.85685,0
"51",325,"Morera","07/03/2012 10:35","Medio (4 - 8 mts)",140,"Grande",-68.8202073796,-32.8677022954,4,"Cuarta Este Área Fundacional",1822015.85685,0
"52",327,"Fresno europeo","07/03/2012 10:32","Muy bajo (1 - 2 mts)",5,"Chico",-68.8203178588,-32.8678154382,4,"Cuarta Este Área Fundacional",1822015.85685,0
"53",335,"Jacarand","07/03/2012 10:06","Medio (4 - 8 mts)",48,"Mediano",-68.8208082932,-32.867801711,4,"Cuarta Este Área Fundacional",1822015.85685,0
"54",344,"Morera","07/03/2012 09:40","Medio (4 - 8 mts)",110,"Grande",-68.8213236782,-32.8676052395,4,"Cuarta Este Área Fundacional",1822015.85685,0
"55",348,"Paraiso sombrilla","07/03/2012 09:34","Bajo (2 - 4 mts)",75,"Grande",-68.8212900713,-32.8673360267,4,"Cuarta Este Área Fundacional",1822015.85685,0
"56",369,"Morera","05/03/2012 12:37","Alto (> 8 mts)",135,"Grande",-68.8189021304,-32.867382175,4,"Cuarta Este Área Fundacional",1822015.85685,0
"57",387,"Morera","05/03/2012 11:46","Medio (4 - 8 mts)",60,"Mediano",-68.8197693947,-32.8678320132,4,"Cuarta Este Área Fundacional",1822015.85685,0
"58",389,"Paraiso","05/03/2012 11:43","Alto (> 8 mts)",145,"Grande",-68.819932011,-32.8678290193,4,"Cuarta Este Área Fundacional",1822015.85685,0
"59",390,"Fresno europeo","05/03/2012 11:40","Bajo (2 - 4 mts)",25,"Mediano",-68.8199619514,-32.8678269137,4,"Cuarta Este Área Fundacional",1822015.85685,0
"60",416,"Morera","06/03/2012 12:32","Medio (4 - 8 mts)",120,"Grande",-68.81825797,-32.8673255017,4,"Cuarta Este Área Fundacional",1822015.85685,0
"61",419,"Paraiso sombrilla","06/03/2012 12:25","Medio (4 - 8 mts)",120,"Grande",-68.8179482172,-32.8673610858,4,"Cuarta Este Área Fundacional",1822015.85685,0
"62",431,"Morera","06/03/2012 11:32","Bajo (2 - 4 mts)",24,"Mediano",-68.8174425301,-32.867849023,4,"Cuarta Este Área Fundacional",1822015.85685,0
"63",433,"Morera","06/03/2012 11:28","Medio (4 - 8 mts)",100,"Grande",-68.8174599526,-32.8679595059,4,"Cuarta Este Área Fundacional",1822015.85685,0
"64",453,"Paraiso sombrilla","05/03/2012 18:17","Medio (4 - 8 mts)",100,"Grande",-68.8187564646,-32.8675160902,4,"Cuarta Este Área Fundacional",1822015.85685,0
"65",457,"Morera","07/03/2012 11:20","Alto (> 8 mts)",140,"Grande",-68.8215354939,-32.8680489861,4,"Cuarta Este Área Fundacional",1822015.85685,0
"66",459,"Braquiquito","07/03/2012 11:17","Bajo (2 - 4 mts)",20,"Chico",-68.8215569063,-32.8682061549,4,"Cuarta Este Área Fundacional",1822015.85685,0
"67",463,"Morera","07/03/2012 11:11","Medio (4 - 8 mts)",90,"Grande",-68.821585189,-32.8684236415,4,"Cuarta Este Área Fundacional",1822015.85685,0
"68",465,"Morera","07/03/2012 11:08","Alto (> 8 mts)",185,"Grande",-68.8216020223,-32.8685321754,4,"Cuarta Este Área Fundacional",1822015.85685,0
"69",466,"Morera","07/03/2012 11:07","Alto (> 8 mts)",148,"Grande",-68.8217680874,-32.8686025603,4,"Cuarta Este Área Fundacional",1822015.85685,0
"70",472,"Morera","07/03/2012 10:59","Muy bajo (1 - 2 mts)",2,"Chico",-68.8221884074,-32.8685867611,4,"Cuarta Este Área Fundacional",1822015.85685,0
"71",495,"Morera","07/03/2012 09:43","Alto (> 8 mts)",140,"Grande",-68.8221507754,-32.8678922055,4,"Cuarta Este Área Fundacional",1822015.85685,0
"72",502,"Morera","07/03/2012 09:13","Alto (> 8 mts)",180,"Grande",-68.8215956478,-32.8679084112,4,"Cuarta Este Área Fundacional",1822015.85685,0
"73",507,"Morera","08/03/2012 19:18","Medio (4 - 8 mts)",130,"Grande",-68.8202922576,-32.8682116077,4,"Cuarta Este Área Fundacional",1822015.85685,0
"74",508,"Morera","08/03/2012 19:12","Alto (> 8 mts)",130,"Grande",-68.8202983414,-32.8682582277,4,"Cuarta Este Área Fundacional",1822015.85685,0
"75",514,"Morera","08/03/2012 18:41","Alto (> 8 mts)",160,"Grande",-68.8203358788,-32.868587767,4,"Cuarta Este Área Fundacional",1822015.85685,0
"76",533,"Morera","08/03/2012 17:55","Medio (4 - 8 mts)",120,"Grande",-68.8214265293,-32.868357311,4,"Cuarta Este Área Fundacional",1822015.85685,0
"77",541,"Morera","08/03/2012 17:39","Medio (4 - 8 mts)",140,"Grande",-68.821350583,-32.8679191216,4,"Cuarta Este Área Fundacional",1822015.85685,0
"78",560,"Morera","09/03/2012 07:45","Alto (> 8 mts)",195,"Grande",-68.8189926951,-32.868380276,4,"Cuarta Este Área Fundacional",1822015.85685,0
"79",567,"Caducifolio","08/03/2012 11:17","Medio (4 - 8 mts)",50,"Mediano",-68.8192499783,-32.8686803414,4,"Cuarta Este Área Fundacional",1822015.85685,0
"80",572,"Morera","08/03/2012 11:10","Alto (> 8 mts)",140,"Grande",-68.8196078628,-32.8686698736,4,"Cuarta Este Área Fundacional",1822015.85685,0
"81",587,"Morera","08/03/2012 09:40","Alto (> 8 mts)",180,"Grande",-68.8201271983,-32.868305492,4,"Cuarta Este Área Fundacional",1822015.85685,1
"82",595,"Morera","08/03/2012 09:29","Alto (> 8 mts)",110,"Grande",-68.8199274921,-32.8679645419,4,"Cuarta Este Área Fundacional",1822015.85685,1
"83",598,"lamo blanco","08/03/2012 09:24","Medio (4 - 8 mts)",160,"Grande",-68.8198247698,-32.8679699476,4,"Cuarta Este Área Fundacional",1822015.85685,0
"84",616,"Fresno europeo","07/03/2012 16:27","Medio (4 - 8 mts)",150,"Grande",-68.818788173,-32.868074623,4,"Cuarta Este Área Fundacional",1822015.85685,0
"85",641,"Morera","08/03/2012 11:34","Bajo (2 - 4 mts)",20,"Chico",-68.8178380719,-32.8687141971,4,"Cuarta Este Área Fundacional",1822015.85685,0
"86",662,"Morera","07/03/2012 16:12","Medio (4 - 8 mts)",82,"Grande",-68.8181404984,-32.8680595572,4,"Cuarta Este Área Fundacional",1822015.85685,0
"87",666,"Morera","16/02/2011 16:26","Alto (> 8 mts)",106,"Grande",-68.8185064619,-32.8680283139,4,"Cuarta Este Área Fundacional",1822015.85685,0
"88",674,"Jacarand","30/01/2012 17:42","Muy bajo (1 - 2 mts)",14,"Chico",-68.8527703975,-32.9020982708,2,"Barrio Civico",2366816.36021,1
"89",679,"Morera","31/01/2012 17:20","Bajo (2 - 4 mts)",48,"Mediano",-68.8524970357,-32.9017691095,2,"Barrio Civico",2366816.36021,0
"90",680,"Morera","31/01/2012 17:18","Bajo (2 - 4 mts)",60,"Mediano",-68.8525667727,-32.9017699591,2,"Barrio Civico",2366816.36021,0
"91",682,"Morera","30/01/2012 17:49","Bajo (2 - 4 mts)",28,"Mediano",-68.8527582032,-32.9018486669,2,"Barrio Civico",2366816.36021,0
"92",696,"Paraiso","09/08/2011 10:07","Alto (> 8 mts)",107,"Grande",-68.8340299649,-32.8649668542,4,"Cuarta Oeste",1173332.70145,1
"93",697,"Morera","09/08/2011 09:47","Alto (> 8 mts)",145,"Grande",-68.8341342378,-32.8654113009,4,"Cuarta Oeste",1173332.70145,0
"94",700,"Pltano","09/08/2011 10:55","Alto (> 8 mts)",350,"Grande",-68.833127476,-32.8647464805,4,"Cuarta Oeste",1173332.70145,0
"95",706,"Morera","16/12/2011 18:40","Muy bajo (1 - 2 mts)",8,"Chico",-68.8812473758,-32.8734314049,8,"Aeroparque",2203364.73622,0
"96",713,"Paraiso sombrilla","17/12/2011 09:00","Muy bajo (1 - 2 mts)",5,"Chico",-68.8812711382,-32.8731713932,8,"Aeroparque",2203364.73622,0
"97",723,"Paraiso","17/12/2011 09:26","Bajo (2 - 4 mts)",45,"Mediano",-68.8814215228,-32.8726969235,8,"Aeroparque",2203364.73622,0
"98",751,"Paraiso sombrilla","19/12/2011 09:13","Bajo (2 - 4 mts)",30,"Mediano",-68.8800000785,-32.8739564354,8,"Aeroparque",2203364.73622,0
"99",752,"Aguaribay","15/12/2011 08:16","Bajo (2 - 4 mts)",18,"Chico",-68.8803197919,-32.8664928489,8,"Aeroparque",2203364.73622,0
"100",761,"Aguaribay","15/12/2011 07:49","Alto (> 8 mts)",95,"Grande",-68.8804810282,-32.8670852935,8,"Aeroparque",2203364.73622,1
"101",769,"Aguaribay","14/12/2011 11:08","Alto (> 8 mts)",185,"Grande",-68.8804231517,-32.8674121172,8,"Aeroparque",2203364.73622,0
"102",770,"Aguaribay","14/12/2011 11:07","Alto (> 8 mts)",140,"Grande",-68.8803660029,-32.8674233454,8,"Aeroparque",2203364.73622,0
"103",787,"Aguaribay","14/12/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8794351697,-32.8668729776,8,"Aeroparque",2203364.73622,0
"104",790,"Aguaribay","14/12/2011 10:21","Medio (4 - 8 mts)",150,"Grande",-68.8794460856,-32.8666269713,8,"Aeroparque",2203364.73622,0
"105",791,"Aguaribay","14/12/2011 10:20","Medio (4 - 8 mts)",90,"Grande",-68.8795076092,-32.866614974,8,"Aeroparque",2203364.73622,0
"106",814,"Aguaribay","16/12/2011 12:11","Medio (4 - 8 mts)",96,"Grande",-68.8825527959,-32.8668680264,8,"Aeroparque",2203364.73622,0
"107",845,"Aguaribay","16/12/2011 12:11","Medio (4 - 8 mts)",96,"Grande",-68.8806701325,-32.867186096,8,"Aeroparque",2203364.73622,0
"108",851,"Aguaribay","16/12/2011 11:34","Medio (4 - 8 mts)",100,"Grande",-68.8805737371,-32.8668372174,8,"Aeroparque",2203364.73622,0
"109",862,"Aguaribay","15/12/2011 08:11","Medio (4 - 8 mts)",140,"Grande",-68.8804527268,-32.8663815139,8,"Aeroparque",2203364.73622,0
"110",880,"Paraiso sombrilla","17/01/2012 12:45","Bajo (2 - 4 mts)",54,"Mediano",-68.848085096,-32.8752872571,6,"Residencial Norte",2694682.37982,0
"111",891,"Paraiso","18/01/2012 10:36","Alto (> 8 mts)",170,"Grande",-68.847204773,-32.8730963185,6,"Residencial Norte",2694682.37982,0
"112",892,"Paraiso","17/01/2012 10:30","Alto (> 8 mts)",125,"Grande",-68.8472328409,-32.8732296971,6,"Residencial Norte",2694682.37982,0
"113",893,"Paraiso","17/01/2012 10:29","Alto (> 8 mts)",180,"Grande",-68.8472490009,-32.8732860024,6,"Residencial Norte",2694682.37982,0
"114",906,"Fresno europeo","18/01/2012 12:23","Alto (> 8 mts)",185,"Grande",-68.8464013751,-32.8730369824,6,"Residencial Norte",2694682.37982,0
"115",916,"Morera","29/02/2012 09:37","Bajo (2 - 4 mts)",10,"Chico",-68.8524666854,-32.8719234257,6,"Residencial Norte",2694682.37982,0
"116",919,"Paraiso","15/01/2012 10:50","Bajo (2 - 4 mts)",40,"Mediano",-68.8540957535,-32.8718879891,6,"Residencial Norte",2694682.37982,0
"117",920,"Jacarand","15/01/2012 10:46","Bajo (2 - 4 mts)",28,"Mediano",-68.8541010002,-32.8719491156,6,"Residencial Norte",2694682.37982,0
"118",924,"Morera","16/01/2012 12:59","Bajo (2 - 4 mts)",80,"Grande",-68.8529279109,-32.8721445538,6,"Residencial Norte",2694682.37982,0
"119",933,"Caducifolio","13/01/2012 19:19","Muy bajo (1 - 2 mts)",14,"Chico",-68.8505085707,-32.8729173855,6,"Residencial Norte",2694682.37982,0
"120",936,"Morera","13/01/2012 19:13","Medio (4 - 8 mts)",40,"Mediano",-68.850216804,-32.872970094,6,"Residencial Norte",2694682.37982,0
"121",939,"Morera","13/01/2012 19:07","Medio (4 - 8 mts)",60,"Mediano",-68.8499344378,-32.8729625889,6,"Residencial Norte",2694682.37982,0
"122",948,"Fresno europeo","10/01/2012 13:20","Medio (4 - 8 mts)",36,"Mediano",-68.8473858291,-32.8733390538,6,"Residencial Norte",2694682.37982,0
"123",952,"Morera","10/01/2012 12:36","Bajo (2 - 4 mts)",50,"Mediano",-68.8477856809,-32.8727857024,6,"Residencial Norte",2694682.37982,0
"124",954,"Prunas","10/01/2012 18:04","Muy bajo (1 - 2 mts)",4,"Chico",-68.848005005,-32.8727434984,6,"Residencial Norte",2694682.37982,0
"125",957,"Fresno europeo","11/01/2012 10:16","Medio (4 - 8 mts)",90,"Grande",-68.8346693538,-32.8951737467,3,"Parque O'Higgins",1531146.02653,0
"126",960,"Morera","11/01/2012 12:57","Alto (> 8 mts)",130,"Grande",-68.8340307032,-32.89509312,3,"Parque O'Higgins",1531146.02653,0
"127",961,"Jacarand","11/01/2012 12:51","Medio (4 - 8 mts)",78,"Grande",-68.8342303714,-32.8950511046,3,"Parque O'Higgins",1531146.02653,0
"128",963,"Fresno europeo","25/01/2012 08:30","Medio (4 - 8 mts)",135,"Grande",-68.8497170887,-32.872698844,6,"Residencial Norte",2694682.37982,0
"129",965,"Morera","25/01/2012 08:20","Alto (> 8 mts)",130,"Grande",-68.8497624641,-32.8728600186,6,"Residencial Norte",2694682.37982,1
"130",977,"Morera","16/01/2012 10:22","Alto (> 8 mts)",168,"Grande",-68.8361746629,-32.8682360036,4,"Cuarta Oeste",1173332.70145,0
"131",979,"Morera","16/01/2012 09:59","Medio (4 - 8 mts)",45,"Mediano",-68.8361998502,-32.8688170182,4,"Cuarta Oeste",1173332.70145,1
"132",984,"Morera","16/01/2012 09:31","Bajo (2 - 4 mts)",18,"Chico",-68.8351320438,-32.8687004799,4,"Cuarta Oeste",1173332.70145,0
"133",1010,"Aguaribay","14/12/2011 11:19","Bajo (2 - 4 mts)",38,"Mediano",-68.8804524947,-32.8653257444,8,"Aeroparque",2203364.73622,0
"134",1022,"Aguaribay","14/12/2011 11:08","Medio (4 - 8 mts)",130,"Grande",-68.8813988275,-32.8651408048,8,"Aeroparque",2203364.73622,0
"135",1027,"Aguaribay","14/12/2011 11:03","Muy bajo (1 - 2 mts)",18,"Chico",-68.8817244904,-32.8650781585,8,"Aeroparque",2203364.73622,0
"136",1030,"Aguaribay","14/12/2011 11:00","Bajo (2 - 4 mts)",70,"Grande",-68.8819626399,-32.8650332111,8,"Aeroparque",2203364.73622,0
"137",1034,"Aguaribay","14/12/2011 10:49","Bajo (2 - 4 mts)",60,"Mediano",-68.8822605771,-32.8649763992,8,"Aeroparque",2203364.73622,0
"138",1039,"Aguaribay","14/12/2011 10:44","Bajo (2 - 4 mts)",80,"Grande",-68.8825725916,-32.8649178559,8,"Aeroparque",2203364.73622,0
"139",1040,"Aguaribay","14/12/2011 10:43","Medio (4 - 8 mts)",100,"Grande",-68.882629535,-32.8649061729,8,"Aeroparque",2203364.73622,0
"140",1042,"Paraiso sombrilla","14/12/2011 17:10","Bajo (2 - 4 mts)",44,"Mediano",-68.8810752489,-32.8676080036,8,"Aeroparque",2203364.73622,0
"141",1073,"Aguaribay","14/12/2011 13:30","Bajo (2 - 4 mts)",60,"Mediano",-68.8805052758,-32.8681057517,8,"Aeroparque",2203364.73622,0
"142",1074,"Aguaribay","14/12/2011 13:28","Bajo (2 - 4 mts)",70,"Grande",-68.8805559208,-32.8680964216,8,"Aeroparque",2203364.73622,0
"143",1076,"Acacia SP","14/12/2011 09:52","Muy bajo (1 - 2 mts)",14,"Chico",-68.8806667387,-32.868076608,8,"Aeroparque",2203364.73622,0
"144",1077,"Prunas","14/12/2011 09:51","Muy bajo (1 - 2 mts)",8,"Chico",-68.8807104245,-32.8680690429,8,"Aeroparque",2203364.73622,0
"145",1078,"Caducifolio","14/12/2011 09:49","Bajo (2 - 4 mts)",30,"Mediano",-68.880750313,-32.8680606717,8,"Aeroparque",2203364.73622,0
"146",1098,"Liquidambar","13/12/2011 18:04","Bajo (2 - 4 mts)",34,"Mediano",-68.8801244862,-32.8676046589,8,"Aeroparque",2203364.73622,0
"147",1116,"Jacarand","01/12/2011 12:35","Medio (4 - 8 mts)",65,"Grande",-68.8762665086,-32.8661301788,8,"Aeroparque",2203364.73622,0
"148",1122,"Fresno europeo","01/12/2011 12:26","Medio (4 - 8 mts)",35,"Mediano",-68.8759892163,-32.8661735373,8,"Aeroparque",2203364.73622,0
"149",1142,"Perenne","02/12/2011 07:31","Medio (4 - 8 mts)",110,"Grande",-68.8770506222,-32.868360371,8,"Aeroparque",2203364.73622,0
"150",1144,"Morera","01/12/2011 13:23","Alto (> 8 mts)",135,"Grande",-68.877035257,-32.8683027403,8,"Aeroparque",2203364.73622,0
"151",1163,"Tipa","29/11/2011 12:08","Bajo (2 - 4 mts)",32,"Mediano",-68.8756679566,-32.8648911696,8,"Aeroparque",2203364.73622,0
"152",1183,"Conifera","29/11/2011 09:59","Medio (4 - 8 mts)",20,"Chico",-68.8761899422,-32.8651272697,8,"Aeroparque",2203364.73622,0
"153",1192,"Morera","29/11/2011 09:45","Bajo (2 - 4 mts)",20,"Chico",-68.8763187393,-32.8656122244,8,"Aeroparque",2203364.73622,0
"154",1194,"Acacia SP","29/11/2011 09:38","Medio (4 - 8 mts)",45,"Mediano",-68.876351541,-32.865734928,8,"Aeroparque",2203364.73622,0
"155",1204,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8772564273,-32.8655901366,8,"Aeroparque",2203364.73622,0
"156",1208,"Tilo","29/11/2011 12:24","Medio (4 - 8 mts)",40,"Mediano",-68.8772412006,-32.8657897724,8,"Aeroparque",2203364.73622,0
"157",1216,"Morera","29/11/2011 12:23","Bajo (2 - 4 mts)",40,"Mediano",-68.8765550163,-32.8647339997,8,"Aeroparque",2203364.73622,0
"158",1217,"Caducifolio","29/11/2011 12:19","Muy bajo (1 - 2 mts)",4,"Chico",-68.8767214834,-32.8647031582,8,"Aeroparque",2203364.73622,0
"159",1220,"Jacarand","29/11/2011 12:08","Muy bajo (1 - 2 mts)",3,"Chico",-68.8770196599,-32.8647028917,8,"Aeroparque",2203364.73622,0
"160",1222,"Fresno europeo","29/11/2011 12:03","Muy bajo (1 - 2 mts)",10,"Chico",-68.8770685609,-32.8648854483,8,"Aeroparque",2203364.73622,0
"161",1223,"Morera","29/11/2011 10:57","Medio (4 - 8 mts)",82,"Grande",-68.8769675097,-32.8658375333,8,"Aeroparque",2203364.73622,0
"162",1224,"Morera","29/11/2011 10:55","Bajo (2 - 4 mts)",50,"Mediano",-68.876869597,-32.8658552085,8,"Aeroparque",2203364.73622,0
"163",1238,"Jacarand","29/11/2011 13:18","Alto (> 8 mts)",90,"Grande",-68.876386435,-32.8654323643,8,"Aeroparque",2203364.73622,0
"164",1241,"Paraiso sombrilla","29/11/2011 13:08","Medio (4 - 8 mts)",110,"Grande",-68.8763341253,-32.8652485263,8,"Aeroparque",2203364.73622,0
"165",1249,"Paraiso","07/12/2011 10:18","Medio (4 - 8 mts)",70,"Grande",-68.8775170146,-32.866588917,8,"Aeroparque",2203364.73622,0
"166",1273,"Paraiso","05/12/2011 11:21","Bajo (2 - 4 mts)",46,"Mediano",-68.8786197868,-32.8686113664,8,"Aeroparque",2203364.73622,0
"167",1276,"Acacia SP","05/12/2011 11:18","Bajo (2 - 4 mts)",40,"Mediano",-68.8785008073,-32.8686331954,8,"Aeroparque",2203364.73622,0
"168",1279,"Paraiso","02/12/2011 09:25","Bajo (2 - 4 mts)",30,"Mediano",-68.8783078853,-32.868533541,8,"Aeroparque",2203364.73622,0
